,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,co2
0,2021-01-01,DKI4 (Lubang Buaya),41,76,37,14,35,4,41,PM10,1694
1,2021-01-02,DKI4 (Lubang Buaya),44,76,38,38,59,3,59,CO,4598
2,2021-01-03,DKI4 (Lubang Buaya),50,76,37,16,52,5,52,CO,1936
3,2021-01-04,DKI4 (Lubang Buaya),45,76,36,16,24,3,45,PM10,1936
4,2021-01-05,DKI4 (Lubang Buaya),52,76,36,15,35,8,52,PM10,1815
5,2021-01-06,DKI4 (Lubang Buaya),73,76,32,29,66,6,73,PM10,3509
6,2021-01-07,DKI4 (Lubang Buaya),36,76,30,19,55,5,55,CO,2299
7,2021-01-08,DKI4 (Lubang Buaya),36,76,31,23,51,6,51,CO,2783
8,2021-01-09,DKI4 (Lubang Buaya),60,76,30,34,42,6,60,PM10,4114
9,2021-01-10,DKI4 (Lubang Buaya),14,76,28,9,38,3,38,CO,1089
10,2021-01-11,DKI4 (Lubang Buaya),51,76,29,17,57,4,57,CO,2057
11,2021-01-12,DKI4 (Lubang Buaya),23,76,28,11,44,4,44,CO,1331
12,2021-01-13,DKI4 (Lubang Buaya),36,76,27,8,32,3,36,PM10,968
13,2021-01-14,DKI4 (Lubang Buaya),35,76,28,13,38,5,38,CO,1573
14,2021-01-15,DKI4 (Lubang Buaya),51,76,26,20,56,5,56,CO,2420
15,2021-01-16,DKI4 (Lubang Buaya),47,76,27,18,38,7,47,PM10,2178
16,2021-01-17,DKI4 (Lubang Buaya),52,76,28,12,41,8,52,PM10,1452
17,2021-01-18,DKI4 (Lubang Buaya),34,76,28,10,37,4,37,CO,1210
18,2021-01-19,DKI4 (Lubang Buaya),25,76,26,12,31,7,31,CO,1452
19,2021-01-20,DKI4 (Lubang Buaya),54,76,25,16,33,8,54,PM10,1936
20,2021-01-21,DKI4 (Lubang Buaya),63,76,25,21,38,7,63,PM10,2541
21,2021-01-22,DKI4 (Lubang Buaya),52,76,26,32,54,8,54,CO,3872
22,2021-01-23,DKI4 (Lubang Buaya),89,76,27,47,61,11,89,PM10,5687
23,2021-01-24,DKI4 (Lubang Buaya),48,76,48,11,48,48,0,,1331
24,2021-01-25,DKI4 (Lubang Buaya),48,76,48,11,48,48,0,,1331
25,2021-01-26,DKI4 (Lubang Buaya),57,76,26,34,39,7,57,PM10,4114
26,2021-01-27,DKI4 (Lubang Buaya),18,76,25,7,19,4,25,PM25,847
27,2021-01-28,DKI4 (Lubang Buaya),23,76,25,11,20,5,25,PM25,1331
28,2021-01-29,DKI4 (Lubang Buaya),27,76,26,9,36,4,36,CO,1089
29,2021-01-30,DKI4 (Lubang Buaya),21,76,26,16,32,6,32,CO,1936
30,2021-01-31,DKI4 (Lubang Buaya),48,76,48,17,48,48,17,SO2,2057
31,2021-02-01,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
32,2021-02-02,DKI4 (Lubang Buaya),37,59,40,14,22,12,59,PM25,1694
33,2021-02-03,DKI4 (Lubang Buaya),24,52,40,9,21,8,52,PM25,1089
34,2021-02-04,DKI4 (Lubang Buaya),19,53,40,12,19,10,53,PM25,1452
35,2021-02-05,DKI4 (Lubang Buaya),19,41,40,12,20,9,41,PM25,1452
36,2021-02-06,DKI4 (Lubang Buaya),18,48,40,7,28,6,48,PM25,847
37,2021-02-07,DKI4 (Lubang Buaya),25,55,40,10,22,11,55,PM25,1210
38,2021-02-08,DKI4 (Lubang Buaya),17,44,39,10,21,9,44,PM25,1210
39,2021-02-09,DKI4 (Lubang Buaya),31,57,40,13,19,9,57,PM25,1573
40,2021-02-10,DKI4 (Lubang Buaya),30,58,40,13,20,8,58,PM25,1573
41,2021-02-11,DKI4 (Lubang Buaya),21,50,40,7,16,5,50,PM25,847
42,2021-02-12,DKI4 (Lubang Buaya),33,65,40,12,19,5,65,PM25,1452
43,2021-02-13,DKI4 (Lubang Buaya),43,62,40,11,25,9,62,PM25,1331
44,2021-02-14,DKI4 (Lubang Buaya),34,57,39,11,26,9,57,PM25,1331
45,2021-02-15,DKI4 (Lubang Buaya),42,66,40,11,25,12,66,PM25,1331
46,2021-02-16,DKI4 (Lubang Buaya),43,63,40,11,23,13,63,PM25,1331
47,2021-02-17,DKI4 (Lubang Buaya),38,66,40,22,21,15,66,PM25,2662
48,2021-02-18,DKI4 (Lubang Buaya),37,60,41,10,22,11,60,PM25,1210
49,2021-02-19,DKI4 (Lubang Buaya),25,51,39,16,20,13,51,PM25,1936
50,2021-02-20,DKI4 (Lubang Buaya),33,63,39,12,24,12,63,PM25,1452
51,2021-02-21,DKI4 (Lubang Buaya),21,50,39,10,23,10,50,PM25,1210
52,2021-02-22,DKI4 (Lubang Buaya),59,95,40,21,25,12,95,PM25,2541
53,2021-02-23,DKI4 (Lubang Buaya),51,83,40,16,24,11,83,PM25,1936
54,2021-02-24,DKI4 (Lubang Buaya),42,61,39,9,13,6,61,PM25,1089
55,2021-02-25,DKI4 (Lubang Buaya),16,45,39,9,19,4,45,PM25,1089
56,2021-02-26,DKI4 (Lubang Buaya),48,75,39,11,23,13,75,PM25,1331
57,2021-02-27,DKI4 (Lubang Buaya),59,94,40,13,30,12,94,PM25,1573
58,2021-02-28,DKI4 (Lubang Buaya),68,113,39,18,24,14,113,PM25,2178
